vertices,id,retic_ratio_goal,retic_ratio,pre_result,post_result,exact_result,pre_ratio,post_ratio,algo_time,exact_time
4088,1084,0.1570391360496325,0.15704500978473582,909,896,857,1.060676779463244,1.0455075845974329,0.0643125000060536,9.569197099976009
4201,1085,0.1314780354601937,0.13163532492263746,1000,993,955,1.0471204188481675,1.0397905759162305,0.07778219997999258,5.669834100001026
3130,1086,0.0360456895994415,0.03610223642172524,965,960,952,1.013655462184874,1.0084033613445378,0.0810415999731049,1.7394299000152387
2811,1087,0.07739215059398528,0.07755247242974031,754,751,741,1.0175438596491229,1.0134952766531713,0.060641299991402775,1.8212590000184719
679,1088,0.2671435189711639,0.2665684830633284,76,75,68,1.1176470588235294,1.1029411764705883,0.008942699991166592,0.7078039000043646
1230,1089,0.04249459714145663,0.043089430894308944,372,371,369,1.008130081300813,1.005420054200542,0.026878600008785725,0.7414987000229303
3218,1090,0.18159372345090052,0.18178993163455562,634,625,576,1.1006944444444444,1.0850694444444444,0.07376609998755157,4.654803500015987
343,1091,0.143646625254662,0.1457725947521866,76,74,71,1.0704225352112675,1.0422535211267605,0.005137900006957352,0.3580785999947693
1441,1092,0.17336532791183468,0.1734906315058987,317,304,288,1.1006944444444444,1.0555555555555556,0.025144899991573766,1.5905513000034261
3467,1093,0.05309199910350995,0.05336025382174791,988,985,969,1.0196078431372548,1.0165118679050567,0.08186299999943003,2.7594870000029914
2583,1094,0.13456656386877583,0.13472706155632985,622,615,583,1.0668953687821612,1.0548885077186965,0.04648140000062995,2.6097904999915045
1629,1095,0.08310536324210568,0.08348680171884591,453,450,442,1.0248868778280542,1.0180995475113122,0.03594040000461973,0.976215200003935
731,1096,0.2443050352219572,0.24350205198358413,119,112,102,1.1666666666666667,1.0980392156862746,0.012026999989757314,1.2382777000020724
2061,1097,0.02399325969493062,0.024260067928190198,635,635,631,1.006339144215531,1.006339144215531,0.04708970000501722,1.0936757000163198
551,1098,0.13792575289356437,0.13793103448275862,130,130,128,1.015625,1.015625,0.008514499990269542,0.45193640000070445
3056,1099,0.10327278099922578,0.10340314136125654,808,803,779,1.0372272143774068,1.030808729139923,0.05725209999945946,2.7227462000155356
1965,1100,0.32624129579442357,0.32620865139949107,176,162,107,1.644859813084112,1.514018691588785,0.01933219999773428,11.674522400018759
4142,1101,0.01547562305758191,0.015692901979719943,1340,1338,1336,1.0029940119760479,1.001497005988024,0.10989679998601787,2.334497100004228
2149,1102,0.22186799695907722,0.2219637040483946,370,359,319,1.1598746081504703,1.1253918495297806,0.0315505999897141,4.8573891000123695
1968,1103,0.24006053812098588,0.24034552845528456,316,305,278,1.1366906474820144,1.0971223021582734,0.03961030000937171,4.246528100018622
1308,1104,0.21569602726675774,0.21559633027522937,242,239,218,1.110091743119266,1.0963302752293578,0.024432900012470782,2.011627399973804
2182,1105,0.11036717518579171,0.11044912923923006,560,556,539,1.0389610389610389,1.0315398886827458,0.03873550001299009,1.5988952000043355
2364,1106,0.011602454257246628,0.011844331641285956,758,758,756,1.0026455026455026,1.0026455026455026,0.057341900013852865,1.1096079999988433
3422,1107,0.012532965034250354,0.012565751022793687,1088,1085,1084,1.003690036900369,1.0009225092250922,0.07838329998776317,1.7355707999959122
650,1108,0.044737859188946925,0.046153846153846156,190,189,189,1.0052910052910053,1.0,0.013160800008336082,0.43529550000675954
1628,1109,0.23690752154352235,0.23648648648648649,261,255,227,1.1497797356828194,1.1233480176211454,0.018825999984983355,2.854789200006053
4365,1110,0.23466865712759458,0.23482245131729668,718,696,620,1.1580645161290322,1.1225806451612903,0.059084099979372695,173.6149490000098
1634,1111,0.2085137760752627,0.2086903304773562,308,301,277,1.111913357400722,1.0866425992779782,0.02146980000543408,2.6353361000074074
3573,1112,0.09274217230421647,0.09291911558914077,945,943,925,1.0216216216216216,1.0194594594594595,0.0900610999960918,2.8115885000152048
2279,1113,0.2501201389874153,0.249670908293111,347,331,291,1.1924398625429553,1.1374570446735395,0.03330820001428947,5.399815499986289
1977,1114,0.30053995510113374,0.2999494183105716,211,200,153,1.3790849673202614,1.3071895424836601,0.024092900013783947,10.835736000008183
4700,1115,0.23816332339268467,0.23829787234042554,710,694,616,1.1525974025974026,1.1266233766233766,0.07743849998223595,80.5360811999999
4204,1116,0.048578780204017576,0.04876308277830638,1283,1277,1262,1.0166402535657686,1.0118858954041206,0.10603729999274947,2.7512402999855112
1297,1117,0.28240237119199807,0.28218966846569005,153,147,124,1.2338709677419355,1.185483870967742,0.01637160000973381,5.407726600009482
3335,1118,0.1500518219546662,0.15022488755622188,775,771,736,1.0529891304347827,1.047554347826087,0.06136469999910332,5.4785450999916065
3802,1119,0.32045461981849493,0.3206207259337191,364,332,225,1.6177777777777778,1.4755555555555555,0.04869560000952333,21.616518700000597
2449,1120,0.014581629725764924,0.014699877501020826,802,800,799,1.0037546933667083,1.0012515644555695,0.05952640000032261,1.1448918999813031
316,1121,0.23526473758119928,0.23734177215189872,46,45,40,1.15,1.125,0.003673800005344674,0.37795760002336465
1568,1122,0.21976612621550307,0.22002551020408162,265,263,244,1.0860655737704918,1.0778688524590163,0.018576100002974272,2.4452530999842566
4583,1123,0.18724712460481135,0.1872136155356753,946,927,862,1.097447795823666,1.0754060324825987,0.08252619998529553,21.4979394999973
434,1124,0.316763680907735,0.31797235023041476,49,40,28,1.75,1.4285714285714286,0.005255700001725927,0.8885201999801211
3023,1125,0.18733327738336747,0.18723122725769104,597,591,555,1.0756756756756756,1.0648648648648649,0.05089210000005551,4.4263593000068795
4473,1126,0.1431581914531939,0.14330427006483346,1049,1038,984,1.0660569105691058,1.0548780487804879,0.08117900000070222,8.7906961000117
3482,1127,0.0344092212882212,0.03446295232624928,1083,1082,1073,1.0093196644920783,1.0083876980428705,0.0872566000034567,1.923202100006165
2051,1128,0.2458487051674146,0.24524622135543636,325,312,269,1.20817843866171,1.1598513011152416,0.028386799996951595,2.5808382999966852
4111,1129,0.05197098090034405,0.052055460958404284,1212,1210,1189,1.0193439865433138,1.0176619007569385,0.10772679999354295,2.8455286000098567
1776,1130,0.31824411898177996,0.31813063063063063,176,160,111,1.5855855855855856,1.4414414414414414,0.019652399991173297,4.765928300010273
1050,1131,0.018771231249893917,0.01904761904761905,326,325,324,1.0061728395061729,1.0030864197530864,0.02166979998582974,0.5829690000100527
2346,1132,0.28894165156050383,0.2885763000852515,289,282,220,1.3136363636363637,1.2818181818181817,0.02749720000429079,74.25199509999948
4361,1133,0.2303329709414837,0.23045173125429946,730,703,630,1.1587301587301588,1.115873015873016,0.09249399998225272,251.96901550001348
1021,1134,0.26140975481804357,0.2615083251714006,143,140,125,1.144,1.12,0.015126400016015396,2.4877800999965984
2051,1135,0.17899541440488648,0.17893710385177963,430,421,390,1.1025641025641026,1.0794871794871794,0.0313146999978926,3.052882399992086
1340,1136,0.282962600613592,0.282089552238806,179,169,136,1.3161764705882353,1.2426470588235294,0.0138753000064753,5.362679299985757
1828,1137,0.10257357613371065,0.10284463894967177,490,489,476,1.0294117647058822,1.0273109243697478,0.03871310001704842,1.2533855000219774
4102,1138,0.2614806009852522,0.2613359336908825,556,545,477,1.1656184486373165,1.1425576519916143,0.05455449997680262,47.22787249999237
2619,1139,0.18273187271987984,0.1828942344406262,538,521,489,1.100204498977505,1.065439672801636,0.046988199988845736,5.206895000010263
2633,1140,0.03728466188382991,0.037599696164071404,811,811,805,1.0074534161490682,1.0074534161490682,0.06099450000328943,1.5062898000178393
3947,1141,0.14088739647809165,0.14086648087154802,912,900,857,1.0641773628938156,1.0501750291715286,0.07645059999777004,4.922401000017999
3637,1142,0.06083845487372749,0.06103931811932912,1039,1036,1023,1.0156402737047898,1.0127077223851417,0.08133960000122897,2.4972623999929056
2257,1143,0.02945457552768686,0.02968542312804608,693,692,689,1.0058055152394776,1.004354136429608,0.051599200000055134,1.133613999991212
2310,1144,0.2117436065088894,0.21168831168831168,423,415,387,1.0930232558139534,1.0723514211886305,0.03896460001124069,3.9525073999830056
697,1145,0.06576420199526137,0.06599713055954089,198,197,192,1.03125,1.0260416666666667,0.012780599994584918,0.4730324000120163
4357,1146,0.008029596955690058,0.00803305026394308,1417,1417,1414,1.002121640735502,1.002121640735502,0.14040560001740232,2.5758452999871224
1477,1147,0.09134400161861486,0.09140148950575491,391,388,382,1.0235602094240839,1.0157068062827226,0.03188389999559149,0.8873878000013065
3568,1148,0.24468845388659405,0.24467488789237668,562,548,477,1.178197064989518,1.148846960167715,0.04514570001629181,40.82615259999875
883,1149,0.2784096023343166,0.2785956964892412,117,109,90,1.3,1.211111111111111,0.011624400009168312,0.8082843000011053
1094,1150,0.11456768237971779,0.11517367458866545,264,264,257,1.027237354085603,1.027237354085603,0.019884200009983033,0.7970645999885164
2813,1151,0.318320863970802,0.3185211517952364,275,251,178,1.5449438202247192,1.4101123595505618,0.032468700024764985,155.89239239998278
3998,1152,0.3229961284752488,0.32291145572786395,388,350,231,1.6796536796536796,1.5151515151515151,0.04394699999829754,31.48273160000099
162,1153,0.3107793652716531,0.3148148148148148,23,19,14,1.6428571428571428,1.3571428571428572,0.0015267999842762947,0.35173480000230484
1897,1154,0.31725592076351666,0.31681602530311015,174,163,119,1.4621848739495797,1.3697478991596639,0.01934949998394586,6.56107759999577
1327,1155,0.006460044789578413,0.006782215523737754,447,447,445,1.0044943820224719,1.0044943820224719,0.027598799992119893,0.635489400010556
244,1156,0.3080746266570429,0.3073770491803279,27,25,21,1.2857142857142858,1.1904761904761905,0.002684199978830293,0.41505229999893345
2892,1157,0.12819416322720148,0.12828492392807744,687,684,670,1.0253731343283583,1.0208955223880598,0.05390780000016093,2.5688997999823187
2198,1158,0.07087667512637548,0.07097361237488627,626,623,614,1.019543973941368,1.014657980456026,0.0497732000076212,1.347998200013535
3054,1159,0.043269597329040566,0.0435494433529797,924,923,915,1.0098360655737706,1.008743169398907,0.0809317999810446,1.9632806000008713
2895,1160,0.22349074213750642,0.22279792746113988,525,511,460,1.141304347826087,1.1108695652173912,0.0417085999797564,9.152196000010008
4236,1161,0.21432306861508355,0.21435316336166194,794,778,704,1.1278409090909092,1.1051136363636365,0.057802600000286475,32.96001649997197
3883,1162,0.31069830142549887,0.3105845995364409,375,351,258,1.4534883720930232,1.3604651162790697,0.046266899997135624,28.58474020002177
312,1163,0.14550786182238776,0.14743589743589744,76,76,74,1.027027027027027,1.027027027027027,0.0037640999944414943,0.31392899999627843
3193,1164,0.18445377929021467,0.18446601941747573,619,610,573,1.0802792321116927,1.0645724258289704,0.0497697000100743,11.302045299991732
2063,1165,0.13040982440560336,0.1303926320891905,517,511,486,1.0637860082304527,1.051440329218107,0.036720700009027496,1.7945510999998078
844,1166,0.10839363226154625,0.10900473933649289,228,223,219,1.0410958904109588,1.0182648401826484,0.015595100005157292,0.6240419000096153
3477,1167,0.20293753175511556,0.20304860511935577,675,660,602,1.1212624584717608,1.0963455149501662,0.05212109998683445,10.338769900001353
491,1168,0.304223477650887,0.3054989816700611,56,49,36,1.5555555555555556,1.3611111111111112,0.006458200019551441,0.6892987999890465
2712,1169,0.02175467089919708,0.021755162241887907,855,851,848,1.008254716981132,1.0035377358490567,0.06690380000509322,1.5255620000243653
3371,1170,0.1550311519671197,0.155146840700089,745,741,711,1.0478199718706047,1.0421940928270041,0.05353889998514205,4.267324299988104
2700,1171,0.05154321173494351,0.05185185185185185,784,783,771,1.0168612191958495,1.0155642023346303,0.06009419998736121,1.5347644000139553
520,1172,0.08046901176008751,0.08076923076923077,150,150,150,1.0,1.0,0.00902150000911206,0.4687032999936491
3025,1173,0.14630398506347878,0.14644628099173554,694,680,639,1.086071987480438,1.0641627543035994,0.059805500000948086,3.0180806000134908
3485,1174,0.024397784187310614,0.024677187948350072,1128,1124,1120,1.0071428571428571,1.0035714285714286,0.08700369999860413,1.8894883999892045
2896,1175,0.06654031949503794,0.06664364640883978,831,828,818,1.0158924205378974,1.0122249388753055,0.06967399999848567,1.7485715000075288
2543,1176,0.04340739263916061,0.04364923318914668,770,770,761,1.011826544021025,1.011826544021025,0.06135800000629388,1.4848746999923605
2636,1177,0.11131571738376266,0.11153262518968134,674,669,651,1.0353302611367128,1.0276497695852536,0.051238900021417066,2.0618561999872327
1594,1178,0.18581018800745797,0.18569636135508155,320,318,299,1.0702341137123745,1.0635451505016722,0.023815799999283627,1.6463694999984
3530,1179,0.10050561075483065,0.10056657223796034,936,928,898,1.042316258351893,1.0334075723830736,0.0769645000109449,2.935770699987188
2907,1180,0.26577549763063757,0.26590987272101824,419,399,327,1.2813455657492354,1.2201834862385321,0.040571800025645643,18.51533979998203
2660,1181,0.2717488464621911,0.2718045112781955,359,346,290,1.2379310344827585,1.193103448275862,0.06475829999544658,85.01893220000784
3371,1182,0.26192405553093545,0.2619400771284485,475,454,395,1.2025316455696202,1.1493670886075948,0.04775539998081513,175.40112940000836
4739,1183,0.03218369831935561,0.03228529225575016,1471,1470,1461,1.0068446269678302,1.0061601642710472,0.12000480000278912,3.256818399997428
2307,1184,0.14054054248555767,0.14087559601213698,529,521,502,1.0537848605577689,1.0378486055776892,0.04295050000655465,1.7752441999909934
2541,1185,0.1047054539085088,0.1046831955922865,659,652,628,1.0493630573248407,1.0382165605095541,0.05714440002338961,2.1147867000254337
656,1186,0.30639669220499527,0.3048780487804878,72,65,45,1.6,1.4444444444444444,0.00834289999329485,0.7540726000152063
3215,1187,0.312618873189483,0.31259720062208396,318,287,216,1.4722222222222223,1.3287037037037037,0.03373930000816472,37.06419930001721
3041,1188,0.11619840080560896,0.11640907596185465,781,773,752,1.038563829787234,1.0279255319148937,0.06751520000398159,2.3073596000031102
3490,1189,0.09119325669305502,0.09140401146131805,923,923,901,1.0244173140954496,1.0244173140954496,0.07477599999401718,2.5389882000163198
2349,1190,0.05028562791852533,0.05065985525755641,692,692,686,1.0087463556851313,1.0087463556851313,0.047779499989701435,1.2657535999896936
1693,1191,0.2707352051704734,0.271116361488482,213,207,175,1.217142857142857,1.1828571428571428,0.01799679998657666,3.013977900001919
116,1192,0.20841531704387697,0.20689655172413793,21,21,19,1.105263157894737,1.105263157894737,0.0013578000070992857,0.27246519998880103
1764,1193,0.30916668671448333,0.3089569160997732,191,180,133,1.4360902255639099,1.3533834586466165,0.02145950001431629,5.17795899999328
133,1194,0.2647355816774855,0.2631578947368421,20,18,17,1.1764705882352942,1.0588235294117647,0.0016607000143267214,0.37089480002759956
123,1195,0.07368206908338996,0.07317073170731707,37,37,36,1.0277777777777777,1.0277777777777777,0.0019616999779827893,0.26319700002204627
1820,1196,0.12578949856750163,0.12582417582417582,445,445,431,1.0324825986078887,1.0324825986078887,0.035612600011518225,1.3684360999905039
4328,1197,0.027113973098166193,0.027264325323475048,1357,1356,1349,1.0059303187546331,1.005189028910304,0.17255309998290613,2.782150899991393
4538,1198,0.29374051705569215,0.29374173644777435,510,487,390,1.3076923076923077,1.2487179487179487,0.06357820000266656,175.15299659999437
